date,MKT,TB,TS,DEF,INF,VIX,DXY_RET
2018-02-27,0.0116911423279378,1.66,1.2,0.6799999999999997,2.07,2.7600099521047476,-0.0006675295997683
2018-02-28,-0.0127727614597022,1.66,1.24,0.69,2.09,2.9226238099414155,0.0060120342614347
2018-03-01,-0.0111612648296832,1.65,1.2200000000000002,0.71,2.04,2.9882040263508176,0.0027667109153532
2018-03-02,-0.0133890820816698,1.63,1.1800000000000002,0.7100000000000004,2.03,3.112181055638915,-0.0032005398253381
2018-03-05,0.0050061265541558,1.65,1.21,0.6800000000000002,2.03,2.97501923974552,-0.0042072326694189
2018-03-06,0.0109645662152847,1.7,1.18,0.6899999999999995,2.05,2.930126492015865,0.0015565864559503
2018-03-07,0.0025721919395027,1.68,1.2,0.75,2.1,2.910174418435893,-0.0051065616687639
2018-03-08,-0.0005505413872327,1.68,1.2100000000000002,0.7600000000000002,2.1,2.8769487504515148,0.0002231270079622
2018-03-09,0.0043968083665473,1.67,1.19,0.7599999999999998,2.08,2.805781744947862,0.0053547898282229
2018-03-12,0.017312561677657,1.67,1.23,0.77,1.96,2.683757531984173,-0.0003329605834099
2018-03-13,-0.0013418422718996,1.71,1.16,0.79,2.02,2.7587432984957503,-0.002108944608002
2018-03-14,-0.0064322273447396,1.73,1.11,0.7799999999999998,2.05,2.794227920674744,-0.0026696091178646
2018-03-15,-0.0057943632184035,1.76,1.05,0.7600000000000002,2.04,2.8466520239720103,0.0004460549241502
2018-03-16,-0.0008521686272012,1.77,1.0499999999999998,0.77,2.07,2.8088001133999354,0.0049052670721954
2018-03-19,0.0016328122471765,1.78,1.07,0.7699999999999996,2.05,2.7600099521047476,0.0009984908796825
2018-03-20,-0.0142756239602216,1.8,1.05,0.8000000000000003,2.04,2.9454910811847346,-0.003657340338881
2018-03-21,0.0014099800552394,1.81,1.08,0.8099999999999996,2.05,2.901421636002499,0.0052280446354366
2018-03-22,-0.0019130375023985,1.74,1.15,0.7999999999999998,1.96,2.882563609622572,-0.0065287589836603
2018-03-23,-0.0252311423741104,1.72,1.11,0.81,2.03,3.150168633396023,0.0008910874598178
2018-03-26,-0.0210359283309136,1.74,1.0799999999999998,0.8100000000000005,2.01,3.2136622915601216,-0.0046739168272043
2018-03-27,0.0270862240154807,1.79,1.06,0.8000000000000003,2.01,3.045950022365369,-0.0045841195317271
2018-03-28,-0.0173465469090859,1.77,1.0099999999999998,0.8099999999999996,1.94,3.1135153092103742,0.0038189820503986
2018-03-29,-0.002985307959907,1.73,1.04,0.81,1.91,3.129826044730509,0.0077206533602585
2018-04-02,-6.865079365079365e-05,1.73,1.0100000000000002,0.8199999999999998,1.92,2.994231113043872,0.0
2018-04-03,-0.0224076616554032,1.77,0.96,0.81,1.99,3.1620938462998422,-0.0011092453957683
2018-04-04,0.0125454214043476,1.75,1.04,0.8199999999999998,1.99,3.0492730585611545,0.0016656734192241
2018-04-05,0.0114986255969713,1.71,1.08,0.8299999999999996,2.04,2.9987277559107772,-0.0006651614259829
2018-04-06,0.0067946096892998,1.72,1.11,0.8399999999999999,1.93,2.941276115955272,0.0035500299200241
2018-04-09,-0.0219888995734932,1.73,1.04,0.8300000000000005,2.01,3.0675877000037985,-0.0038690965914587
2018-04-10,0.0032667076264793,1.76,1.0199999999999998,0.8500000000000005,2.02,3.080532896273726,-0.0029963852028863
2018-04-11,0.0166579061642138,1.74,1.0599999999999998,0.8299999999999996,2.0,3.018960366129206,-0.0027827249575984
2018-04-12,-0.0055940152765748,1.73,1.06,0.8399999999999999,2.06,3.0076608331108736,-0.0002232017399687
2018-04-13,0.0081813056195432,1.75,1.08,0.8300000000000001,2.05,2.917230033020351,0.0020096048430173
2018-04-16,-0.0029564667580899,1.76,1.0599999999999998,0.8200000000000003,2.01,2.8570447450157155,0.0005571370669394
2018-04-17,0.0080380066406531,1.79,1.04,0.8099999999999996,2.08,2.806990116707257,-0.0041202977061011
2018-04-18,0.0105900761302914,1.8,1.0199999999999998,0.8200000000000003,2.01,2.724579503053421,0.0010063327472158
2018-04-19,0.0007595404038563,1.81,1.06,0.8199999999999998,2.04,2.7472709387086787,0.0011171370338001
2018-04-20,-0.0057983469123752,1.82,1.1,0.8000000000000003,2.12,2.770085594411824,0.0035706280408078
2018-04-23,-0.0086083576974384,1.81,1.15,0.8400000000000003,2.1,2.8261294394501912,0.0042250082622081
2018-04-24,-1.7974657079475697e-05,1.87,1.11,0.8000000000000003,2.11,2.793616098770161,0.0068645122749879
2018-04-25,-0.0134547679908527,1.87,1.13,0.8299999999999996,2.1,2.891482277583281,-0.0018694281259711
2018-04-26,0.001763646864611,1.85,1.1799999999999995,0.8399999999999999,2.09,2.881443135704996,0.0044067592891055
2018-04-27,0.010361982552145,1.82,1.18,0.8099999999999996,2.1,2.7874773206398227,0.004277716326436
2018-04-30,0.0010414026693675,1.82,1.14,0.8199999999999998,2.09,2.7350166394301496,-0.0002183993403189
2018-05-01,-0.0082616973136409,1.87,1.08,0.79,2.1,2.7682041430792563,0.0032772058047072
2018-05-02,0.0024756327786495,1.85,1.12,0.7999999999999998,2.09,2.740194639652674,0.0066419929733805
2018-05-03,-0.0072788794413736,1.84,1.13,0.8099999999999996,2.09,2.7707119789475727,0.0006490555972855
2018-05-04,-0.0023266901123244,1.84,1.1,0.7999999999999998,2.09,2.766319085234379,-0.0010809477009181
2018-05-07,0.012738163090782,1.84,1.11,0.7999999999999998,2.09,2.692598127536089,0.0017313713491438
2018-05-08,0.003384135977708,1.86,1.09,0.8100000000000005,2.11,2.691243082785829,0.0019444777548793
2018-05-09,-0.0003398476720343,1.87,1.1,0.8200000000000003,2.1,2.688527537206614,0.0039892479415852
2018-05-10,0.0096076170804656,1.88,1.12,0.8200000000000003,2.13,2.5967461372286285,-0.0008591261672575
2018-05-11,0.0092952468981079,1.9,1.0700000000000005,0.8199999999999994,2.12,2.582486943526435,-0.0041917388844667
2018-05-14,0.0016314050784665,1.92,1.0500000000000005,0.81,2.13,2.537657185017819,-0.0011872704645432
2018-05-15,0.00080690225572,1.93,1.07,0.8199999999999994,2.12,2.5595502163859143,0.0005402574223973
2018-05-16,-0.0069183307561179,1.92,1.16,0.8199999999999994,2.15,2.6830742228543785,0.0068042435223067
2018-05-17,0.0039843712025771,1.92,1.17,0.8300000000000001,2.16,2.5967461372286285,0.0018236233288908
2018-05-18,-0.0009320627969711,1.92,1.19,0.8499999999999996,2.16,2.5974910332585845,0.0008566423768876
2018-05-21,-0.0027079885892103,1.91,1.15,0.8499999999999996,2.14,2.5967461372286285,0.0018187457657554
2018-05-22,0.0073101656956478,1.93,1.13,0.8399999999999999,2.15,2.5710843401961823,0.0004271776568567
2018-05-23,-0.0032123490912449,1.93,1.13,0.8399999999999999,2.13,2.581730854622391,-0.0007472213342889
2018-05-24,0.0031722194159658,1.92,1.09,0.8300000000000001,2.12,2.532108245207593,0.004273064023831
2018-05-25,-0.0020990071472916,1.91,1.07,0.8400000000000003,2.11,2.528125747596819,-0.0024465838922149
2018-05-29,-7.53968253968254e-05,1.9,1.0300000000000002,0.8500000000000001,2.04,2.581730854622391,0.0
2018-05-30,-0.0116407745922403,1.93,0.8400000000000001,0.8800000000000003,1.98,2.8343891500408605,0.0067947698594292
2018-05-31,0.0126188070963301,1.94,0.8999999999999999,0.8599999999999999,2.0,2.704042151617877,-0.007170729643001
2018-06-01,-0.0069561472764742,1.93,0.9000000000000001,0.8699999999999997,2.03,2.73631368615315,-0.0016994546948083
2018-06-04,0.0107730398942905,1.92,0.9700000000000002,0.8700000000000001,2.06,2.5997223270506806,0.0021279346971216
2018-06-05,0.0044026143090131,1.94,1.0,0.8600000000000003,2.06,2.54474663217841,-0.0018049240251968
2018-06-06,0.0006256088454863,1.94,0.98,0.8700000000000001,2.05,2.517696441847303,-0.0013826553718299
2018-06-07,0.0084900115133478,1.95,1.0200000000000002,0.8799999999999999,2.06,2.4544474717983733,-0.002449629662735
2018-06-08,-0.0007911725948921,1.94,0.9900000000000002,0.8700000000000001,2.08,2.4956817323904943,-0.0027760209915052
2018-06-11,0.003049317087739,1.93,1.0000000000000002,0.8700000000000001,2.06,2.4997952873372333,0.0016060120281404
2018-06-12,0.0009917235414524,1.94,1.02,0.8899999999999997,2.08,2.5136560939622226,0.0003206710670045
2018-06-13,0.0016671947345391,1.92,1.04,0.8699999999999997,2.07,2.5128460308425487,0.0023509426843173
2018-06-14,-0.0041031119955717,1.94,1.04,0.8699999999999997,2.09,2.560323256644879,-0.0009595305368539
2018-06-15,0.002394565651448,1.94,1.0,0.9000000000000004,2.07,2.4948569711988484,0.0113114669613669
2018-06-18,-0.0010940868425132,1.94,0.9900000000000002,0.8899999999999997,2.08,2.4832385544766455,0.000211082337971
2018-06-19,-0.0022031118894592,1.94,0.98,0.8800000000000003,2.08,2.510411974283827,-0.0004219950959066
2018-06-20,-0.0041003864196835,1.94,0.9500000000000002,0.8699999999999997,2.07,2.5915164134207695,0.0035883518510884
2018-06-21,0.0016351701623848,1.94,0.9900000000000002,0.8599999999999994,2.06,2.548663612608189,-0.0003154777626689
2018-06-22,-0.006422494642564,1.94,0.96,0.8699999999999997,2.05,2.683757531984173,-0.0019986831147834
2018-06-25,0.0017853472049485,1.93,0.97,0.8799999999999999,2.07,2.6224923459841123,-0.0036893232147422
2018-06-26,-0.0138012562750034,1.93,0.9400000000000002,0.8800000000000003,2.06,2.8524390993250943,-0.0025391226438129
2018-06-27,0.0021279897183905,1.93,0.95,0.8900000000000001,2.07,2.7675761852085703,0.0042426976141067
2018-06-28,-0.0086809424304087,1.93,0.9000000000000001,0.8799999999999994,2.07,2.885359207552917,0.0064427609673149
2018-06-29,0.0061021025578804,1.93,0.91,0.9099999999999996,2.07,2.8243506794375235,0.0010494120386224
2018-07-02,0.0006818160284127,1.93,0.9200000000000002,0.9099999999999996,2.06,2.7781979704876907,-0.0079673146146695
2018-07-03,0.0029893859835813,1.98,0.8900000000000001,0.9099999999999996,2.07,2.7472709387086787,0.0025362517185891
2018-07-05,-7.857142857142857e-05,1.98,0.8500000000000001,0.9200000000000004,2.08,2.78130062502572,0.0
2018-07-06,0.0085430259061521,1.96,0.8799999999999999,0.8999999999999999,2.1,2.7060482162691324,-0.0012685814761939
2018-07-09,0.0084031069920929,1.97,0.8499999999999999,0.9000000000000004,2.08,2.5930133825543216,-0.0045517127090027
2018-07-10,0.0087444144590919,1.98,0.8799999999999999,0.94,2.1,2.540814248659574,0.0004253606458732
2018-07-11,0.0033942989269056,1.99,0.8800000000000001,0.9300000000000002,2.09,2.536866415880321,0.0003188645696536
2018-07-12,-0.0071723774694307,1.97,0.8800000000000001,0.94,2.07,2.612273254104694,0.0064817830878269
2018-07-13,0.008670471246092,1.98,0.8700000000000001,0.94,2.06,2.532108245207593,0.0009501302442018
2018-07-16,0.0010006660661458,1.98,0.8500000000000001,0.9300000000000006,2.07,2.4997952873372333,-0.0006328189024229
2018-07-17,-0.0011078976315763,2.01,0.8400000000000003,0.94,2.05,2.551786172681018,-0.002532958984375
2018-07-18,0.0038935399005518,2.02,0.8399999999999999,0.92,2.03,2.4898942260931265,0.0048672000219573
2018-07-19,0.0020811475485936,2.0,0.8799999999999999,0.9199999999999996,2.03,2.4932054841291187,0.0011582669152117
2018-07-20,-0.0040323581998442,2.0,0.8399999999999999,0.91,2.01,2.554899012715967,0.0009465327740583
2018-07-23,-0.0010274159641177,1.99,0.9000000000000001,0.8999999999999999,2.02,2.554121692112525,-0.0074603246625293
2018-07-24,0.00175908123517,1.99,0.97,0.91,2.01,2.5352828480448486,0.0022231535730257
2018-07-25,0.0047007524157622,2.02,0.9300000000000002,0.92,2.0,2.5185025869209565,-0.0006337547243497
2018-07-26,0.0090218431528376,2.01,0.9300000000000002,0.9099999999999996,2.01,2.50878592047404,-0.0026424267877306
2018-07-27,-0.003111264278254,1.99,0.99,0.91,2.0,2.4965058139116447,0.0041331007537706
2018-07-30,-0.0066415737714887,2.0,0.96,0.8999999999999999,2.0,2.5672543706433686,-0.0007387830588307
2018-07-31,-0.0058351226755342,2.04,0.94,0.91,2.01,2.6574584310367695,-0.0033798024270467
2018-08-01,0.0048041732424269,2.03,0.9300000000000002,0.8999999999999999,2.0,2.551786172681018,0.0013776732998844
2018-08-02,-0.0011209070818494,2.03,0.9700000000000002,0.8900000000000001,2.0,2.5764217296146685,0.001375858670247
2018-08-03,0.0048462860732229,2.02,0.96,0.91,1.99,2.5006159090701527,0.0058126760346468
2018-08-06,0.0045644211051152,2.01,0.9400000000000004,0.8999999999999999,2.0,2.4544474717983733,-0.0003152125656619
2018-08-07,0.0034568782451866,2.05,0.8900000000000001,0.8899999999999997,1.98,2.4221443686695787,0.0023123945986387
2018-08-08,0.0027424362247526,2.06,0.92,0.8999999999999999,2.0,2.3915113301093784,-0.0014681143954736
2018-08-09,-0.0003441259973957,2.06,0.8999999999999999,0.8599999999999999,1.98,2.384165115144968,-0.0012602682739299
2018-08-10,-0.0015234204962697,2.06,0.8700000000000001,0.8600000000000003,1.97,2.4221443686695787,0.0042061149558036
2018-08-13,-0.0071952371199008,2.05,0.8200000000000003,0.8800000000000003,1.98,2.5771819143023467,0.00900524199321
2018-08-14,-0.0040877382170883,2.06,0.8199999999999998,0.8700000000000001,1.99,2.6932748974531537,0.0003113198329893
2018-08-15,0.0063067150947371,2.08,0.81,0.8700000000000001,1.99,2.5885156639334435,0.0035273780416857
2018-08-16,-0.007684307692901,2.07,0.79,0.8799999999999999,1.97,2.683757531984173,-0.0003102078739797
2018-08-17,0.0078372656274402,2.07,0.8000000000000003,0.8699999999999997,1.97,2.598979091866817,-0.0005170157594734
2018-08-20,0.0032417665158745,2.05,0.8200000000000003,0.8899999999999997,1.96,2.536866415880321,-0.0056906678021163
2018-08-21,0.0023462717429373,2.06,0.7599999999999998,0.8799999999999999,1.95,2.524928305812279,-0.0020811337296331
2018-08-22,0.0019859967478246,2.08,0.77,0.8800000000000003,1.97,2.554121692112525,-0.0066736118818072
2018-08-23,-0.0004810882787184,2.09,0.73,0.8900000000000006,1.96,2.505525936990736,-0.0011547407924078
2018-08-24,-0.0017738018076948,2.08,0.7399999999999998,0.8799999999999999,1.99,2.5185025869209565,0.0049395818514548
2018-08-27,0.0061159031964265,2.09,0.73,0.8899999999999997,1.99,2.4840729499500287,-0.0049153023133533
2018-08-28,0.0075862824435202,2.12,0.73,0.8800000000000003,2.0,2.4981518639896745,-0.0038886257556327
2018-08-29,0.0001847545169758,2.13,0.75,0.8800000000000003,1.99,2.5257286443082556,-0.0006330191956792
2018-08-30,0.0056169103203162,2.13,0.7600000000000002,0.8899999999999997,2.0,2.505525936990736,-0.0012669208724186
2018-08-31,-0.004514059212875,2.11,0.75,0.8599999999999999,1.99,2.6049094224466427,0.0012685279970152
2018-09-04,-8.373015873015872e-05,2.11,0.75,0.8700000000000001,1.98,2.554121692112525,0.0
2018-09-05,-0.0017388459564723,2.13,0.77,0.8599999999999999,1.99,2.5771819143023467,0.0029430185105439
2018-09-06,-0.0028880473192386,2.14,0.7599999999999998,0.8799999999999994,1.98,2.632607994965697,-0.0030392047903196
2018-09-07,-0.0037368288955359,2.13,0.75,0.8699999999999997,1.97,2.6844403094241867,-0.0011563188639491
2018-09-10,-0.0022982654619481,2.14,0.7999999999999998,0.8799999999999999,1.98,2.7000180370958677,0.0036834994304451
2018-09-11,0.0018129061778194,2.14,0.7999999999999998,0.91,1.98,2.6504210774895927,-0.0023068178081918
2018-09-12,0.0036545240497594,2.15,0.8300000000000001,0.9099999999999996,2.01,2.581730854622391,-0.000945916614207
2018-09-13,0.0002709576564958,2.16,0.81,0.9200000000000004,2.02,2.5756610391845274,-0.0027350569483833
2018-09-14,0.0051969368694324,2.15,0.8200000000000003,0.92,1.98,2.5152741771529077,-0.0027426384795421
2018-09-17,0.0001897675532065,2.16,0.8300000000000001,0.9300000000000002,2.0,2.4907230098256137,0.0046541404394464
2018-09-18,-0.0056554365383317,2.16,0.8300000000000001,0.9300000000000002,1.99,2.615934934502575,-0.0049484228689365
2018-09-19,0.0052829035328468,2.17,0.8799999999999999,0.91,2.01,2.548663612608189,0.0011639044319669
2018-09-20,0.0011675584381653,2.16,0.92,0.92,2.02,2.463853240590168,-0.0007397980637529
2018-09-21,0.0077544807872936,2.17,0.8999999999999999,0.9299999999999996,2.02,2.4680995476355903,-0.0067688986672808
2018-09-24,-0.0004550409485355,2.18,0.8899999999999997,0.91,2.02,2.457878003528144,0.0033010067778203
2018-09-25,-0.0036037829988884,2.22,0.8599999999999999,0.92,2.03,2.5014359361052056,0.0004245480259934
2018-09-26,-0.001392794526178,2.21,0.8900000000000001,0.91,2.05,2.519308082648162,-0.0013792157847037
2018-09-27,-0.0033765797012466,2.2,0.8599999999999999,0.91,2.04,2.5564518435859096,0.0006374714728476
2018-09-28,0.00267677915105,2.18,0.8799999999999999,0.9099999999999996,2.04,2.5185025869209565,0.0085996128845802
2018-10-01,-9.377488244355524e-05,2.19,0.8599999999999999,0.8999999999999995,2.03,2.4948569711988484,0.0020000256990131
2018-10-02,0.0035526130549336,2.23,0.8599999999999999,0.9000000000000004,2.04,2.4849066497880004,0.0011555899519939
2018-10-03,-0.0004851822713962,2.23,0.8199999999999998,0.9099999999999996,2.03,2.4890646757652832,0.0022035580036507
2018-10-04,0.000623027683394,2.23,0.92,0.9200000000000008,2.07,2.451866766138503,0.0026175269019825
2018-10-05,-0.0082575775724471,2.22,0.9699999999999998,0.92,2.06,2.6546494431534917,-0.0001044500418477
2018-10-08,-0.0056164708299955,2.23,1.0,0.91,2.05,2.695977599275783,-0.0013576736649396
2018-10-09,-0.0004836086926988,2.23,1.0,0.91,2.05,2.753023540000728,0.0015686455989956
2018-10-10,-0.0015071893718288,2.25,0.96,0.91,2.05,2.7694588172725547,-0.0009397132822928
2018-10-11,-0.0329543083663578,2.27,0.9500000000000002,0.92,2.04,3.1337535315764806,-0.0017767367098985
2018-10-12,-0.0206630869824234,2.27,0.8700000000000001,0.9299999999999996,1.99,3.2180754863722245,-0.0051304102419047
2018-10-15,0.0141157216346762,2.28,0.8700000000000001,0.91,1.99,3.059176421049164,0.0021048682877564
2018-10-16,-0.0059966456311496,2.31,0.8500000000000001,0.91,2.0,3.058707036896625,-0.0015753153114462
2018-10-17,0.0214043303218935,2.3,0.8600000000000003,0.9500000000000002,2.01,2.8690346681376235,-0.000210335995904
2018-10-18,-0.0003443290048254,2.31,0.8799999999999999,0.9400000000000004,2.0,2.856470184296936,0.005575999603159
2018-10-19,-0.0144839858484589,2.32,0.8500000000000001,0.9299999999999996,1.99,2.9987277559107772,0.0033479774920892
2018-10-22,-0.0004528365643901,2.31,0.8900000000000001,0.9400000000000004,1.98,2.990217062179527,-0.0019812558746933
2018-10-23,-0.0043923846914384,2.34,0.8600000000000003,0.9299999999999996,1.98,2.9775682718493557,0.0031345006230021
2018-10-24,-0.0056042903144731,2.33,0.8399999999999999,0.9399999999999996,1.94,3.030616631200474,-0.0005208108597567
2018-10-25,-0.030957291120601,2.34,0.7600000000000002,0.9299999999999996,1.93,3.2280337445093408,0.0048978868819016
2018-10-26,0.0185321829099547,2.34,0.8000000000000003,0.92,1.91,3.1871787097745945,0.0025925541761777
2018-10-29,-0.0174197243574386,2.33,0.75,0.92,1.93,3.18469836675089,-0.0033098851242668
2018-10-30,-0.0066524567165575,2.34,0.7400000000000002,0.92,1.92,3.206803274522168,0.0022831176765216
2018-10-31,0.0155743197345983,2.33,0.79,0.92,1.91,3.1505970004519392,0.0044522706256309
2018-11-01,0.0107584748311815,2.34,0.81,0.91,1.9,3.055415254153051,0.0012369355174222
2018-11-02,0.0104657802010002,2.32,0.8200000000000003,0.8999999999999995,1.88,2.9621754979149046,-0.0087511427793351
2018-11-05,-0.0064091466968591,2.33,0.8900000000000001,0.9700000000000006,1.91,2.9709271663665335,0.0027004792223406
2018-11-06,0.0055066663759511,2.36,0.8400000000000003,0.9699999999999998,1.91,2.993730225015214,-0.0019681213963578
2018-11-07,0.0061660418059167,2.35,0.8700000000000001,0.96,1.92,2.991222110412223,-0.0003113521512398
2018-11-08,0.0211148084450576,2.37,0.8500000000000001,0.9499999999999992,1.93,2.794839368482153,-0.0033222559783855
2018-11-09,-0.0026021703518501,2.35,0.8900000000000001,1.0,1.92,2.8166055665892396,0.0066666603088378
2018-11-12,-0.0092926644997541,2.36,0.8300000000000001,1.0099999999999998,1.9,2.854168744390704,0.0027939183998986
2018-11-13,-0.0197951401338914,2.36,0.8300000000000001,1.0099999999999998,1.9,3.0179829197963626,0.0065008485152322
2018-11-14,-0.001576364137615,2.38,0.7600000000000002,0.9699999999999998,1.88,2.9967317967523925,-0.0024605070895721
2018-11-15,-0.0076618551347472,2.38,0.7400000000000002,1.0,1.85,3.056356895370426,-0.0051387459847666
2018-11-16,0.0104997057472187,2.37,0.7399999999999998,0.9900000000000002,1.85,2.9947317503093127,0.0013429467904919
2018-11-19,0.0021296546301038,2.36,0.7200000000000002,1.0,1.88,2.8981194110402666,-0.0047456833077931
2018-11-20,-0.0167375530329387,2.38,0.6800000000000002,1.0099999999999998,1.85,3.000719834043623,-0.0029024440318633
2018-11-21,-0.0182460821023073,2.39,0.6699999999999999,1.010000000000001,1.82,3.1126260046623373,0.006445525537492
2018-11-23,-9.563492063492065e-05,2.41,0.6499999999999999,1.04,1.81,3.03495295002749,0.0
2018-11-26,-0.0066504773107961,2.41,0.6399999999999997,1.0500000000000007,1.77,3.0689827565651293,0.0021714309426188
2018-11-27,0.0154367334462874,2.41,0.6599999999999997,1.0500000000000007,1.78,2.939161901882013,0.0015476839528765
2018-11-28,0.0031660572233689,2.41,0.6499999999999999,1.08,1.73,2.9454910811847346,0.0030905846574738
2018-11-29,0.0228787415489835,2.4,0.6600000000000001,1.0499999999999998,1.74,2.917230033020351,-0.0059566787993651
2018-11-30,-0.0022771557100813,2.37,0.6599999999999997,1.08,1.79,2.933324862149553,-0.0001033385281109
2018-12-03,0.0080766999329695,2.37,0.6399999999999997,1.0600000000000005,1.77,2.8942530877156045,0.0050630075423636
2018-12-04,0.0108469816877498,2.38,0.6000000000000001,1.0700000000000005,1.76,2.79971742211329,-0.0023645084350422
2018-12-06,-9.603174603174604e-05,2.42,0.4900000000000002,1.0700000000000005,1.74,3.032064191765613,0.0
2018-12-07,-0.0016178630684101,2.41,0.4599999999999999,1.08,1.69,3.053529397483493,-0.0016500325883797
2018-12-10,-0.0234153568606279,2.4,0.4500000000000002,1.1000000000000003,1.68,3.1454445270766063,-0.0030988062176297
2018-12-11,0.0016665190741,2.41,0.4399999999999999,1.08,1.65,3.1197182263759906,0.0073567409466062
2018-12-12,-0.0004519810895572,2.41,0.48,1.12,1.62,3.0800734325062087,0.0017485925407405
2018-12-13,0.0053230751049212,2.43,0.48,1.1400000000000006,1.62,3.0661906945405133,-0.003593782486031
2018-12-14,-0.0002963588951121,2.43,0.48,1.1500000000000004,1.62,3.0277153009339313,0.0002060659818399
2018-12-17,-0.019182741301462,2.42,0.4700000000000002,1.12,1.6,3.074081201165457,0.0039151544649802
2018-12-18,-0.0208687186544623,2.4,0.4599999999999999,1.12,1.58,3.199489129737002,-0.0034893673929207
2018-12-19,-8.440683736507537e-06,2.39,0.4299999999999997,1.13,1.58,3.2418107931681344,0.0004119558821413
2018-12-20,-0.0154909526320362,2.4,0.3700000000000001,1.15,1.56,3.2418107931681344,-0.0010294263408421
2018-12-21,-0.0158669475972649,2.39,0.3999999999999999,1.12,1.53,3.3456846421605997,-0.0078318438691281
2018-12-24,-0.0206830695795555,2.39,0.3999999999999999,1.1299999999999994,1.55,3.404857362764368,0.0070627369526099
2018-12-26,-9.722222222222224e-05,2.45,0.29,1.13,1.52,3.585461486454794,0.0
2018-12-27,0.049496917392714,2.44,0.3700000000000001,1.13,1.57,3.414771496671585,0.0051786637410251
2018-12-28,0.0084670458635871,2.41,0.3599999999999999,1.12,1.53,3.3998631280906957,-0.005873257876357
2018-12-31,-0.0013368206033347,2.4,0.3200000000000003,1.1400000000000006,1.52,3.3442742396467224,-0.0009328769087225
2019-01-02,-9.722222222222224e-05,2.45,0.2399999999999997,1.1499999999999997,1.51,3.235536268762643,0.0
2019-01-03,0.0011724651790926,2.42,0.2400000000000002,1.16,1.49,3.1450139466984486,0.0067588805059248
2019-01-04,-0.0248523653156721,2.41,0.1499999999999999,1.13,1.49,3.236715772974506,-0.00526752879403
2019-01-07,0.0342396828965917,2.42,0.25,1.14,1.58,3.0624558663436994,-0.0012459258667771
2019-01-08,0.0069132126264581,2.45,0.25,1.16,1.61,3.0633909042021177,-0.0049901584858154
2019-01-09,0.0095976659757398,2.46,0.27,1.15,1.66,3.018960366129206,0.0019851890421453
2019-01-10,0.0040008232283099,2.45,0.29,1.17,1.68,2.9947317503093127,-0.0070907225688863
2019-01-11,0.0044219902115026,2.43,0.31,1.1800000000000002,1.65,2.970414465569701,0.0033606352732815
2019-01-14,-0.0002427264133379,2.43,0.2799999999999998,1.17,1.66,2.9008720218899873,0.0013606578623848
2019-01-15,-0.0053547473901202,2.45,0.2599999999999998,1.17,1.64,2.9481164036094025,-0.00083622695292
2019-01-16,0.0106244664007235,2.45,0.27,1.1899999999999995,1.63,2.9231616012282804,0.0039753624581098
2019-01-17,0.0021255569166876,2.43,0.2999999999999998,1.1799999999999995,1.64,2.9465420774476376,0.0009377548895062
2019-01-18,0.0074953686361793,2.42,0.33,1.1799999999999995,1.64,2.8936995184175425,0.0001041238443126
2019-01-22,-9.563492063492065e-05,2.41,0.3799999999999999,1.21,1.67,2.8791984144362717,0.0
2019-01-23,-0.0142537347359952,2.43,0.31,1.2000000000000002,1.63,3.03495295002749,-0.0004151265066748
2019-01-24,0.0021072778535886,2.41,0.3499999999999996,1.2399999999999998,1.64,2.971439604435954,-0.0018691619882819
2019-01-25,0.0012816779353159,2.37,0.3500000000000001,1.23,1.62,2.9386326492025887,0.0049937132108137
2019-01-28,0.0083938527908725,2.39,0.3699999999999996,1.2399999999999998,1.64,2.857618975804032,-0.0083850680267945
2019-01-29,-0.0079428592399695,2.42,0.33,1.2400000000000002,1.62,2.9375734038549357,-0.0004175896768454
2019-01-30,-0.0015522783235752,2.42,0.3000000000000002,1.23,1.62,2.951257739582145,0.0007310673088691
2019-01-31,0.0154532291737125,2.42,0.2800000000000002,1.2200000000000002,1.68,2.871302186535503,-0.0050094276608468
2019-02-01,0.0085017610280904,2.41,0.2199999999999997,1.2199999999999998,1.7,2.8075938130211036,0.0025173641953317
2019-02-04,0.0008033719979057,2.4,0.3000000000000002,1.1999999999999995,1.72,2.78130062502572,0.0
2019-02-05,0.0066802048713722,2.42,0.31,1.2000000000000002,1.72,2.755569687968872,0.0028248235812304
2019-02-06,0.0046123886309429,2.42,0.29,1.1900000000000004,1.72,2.745345966245664,0.0026082420863835
2019-02-07,-0.0023204697263126,2.42,0.2800000000000002,1.2000000000000006,1.71,2.73306797151839,0.0033298616015107
2019-02-08,-0.0094531718899719,2.42,0.2299999999999999,1.21,1.69,2.7954504426495905,0.0009334574672719
2019-02-11,0.0005797725155275,2.43,0.1999999999999997,1.1599999999999997,1.69,2.7549338039876257,0.0013469821836131
2019-02-12,0.0006118808764094,2.45,0.1999999999999997,1.1900000000000004,1.69,2.7707119789475727,0.0043460075703425
2019-02-13,0.0127937961725449,2.43,0.25,1.1800000000000006,1.71,2.73631368615315,-0.0036060012664826
2019-02-14,0.0029271692719352,2.44,0.27,1.2000000000000006,1.76,2.7504708926110997,0.0043428618852374
2019-02-15,-0.0027480701265297,2.43,0.2299999999999999,1.19,1.74,2.786245006354004,-0.0015442592476661
2019-02-19,-9.642857142857145e-05,2.43,0.2299999999999999,1.1800000000000006,1.75,2.7020321185427174,0.0
